Time (UTC),Message Type,Repeat Indicator,MMSI,Navigation Status,Rate of Turn (ROT),Speed Over Ground (SOG),Position Accuracy,Longitude,Latitude,Course Over Ground (COG),True Heading (HDG),Time Stamp,Maneuver Indicator,Spare,RAIM flag
120954,1,0,431000663,15,True,8.199999809265137,1,139.80159,35.56735,122.19999694824219,511,46,0,0,True
120954,3,0,353983000,0,True,6.5,1,139.67331333333334,35.45477833333333,273.5,256,46,0,0,True
120954,1,0,431501863,0,False,14.100000381469727,1,139.86804166666667,35.497706666666666,234.5,234,44,0,0,False
120954,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64471666666667,211.6999969482422,182,45,0,0,False
120954,1,0,431000671,0,False,0.0,1,139.75725,35.63377166666667,265.20001220703125,265,47,0,0,False
120955,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,46,0,0,False
120955,1,0,431000233,0,False,12.100000381469727,1,139.98149,35.49825166666667,35.0,34,47,0,0,False
120955,1,0,431009016,0,False,12.399999618530273,1,139.87321166666666,35.509115,245.1999969482422,243,46,0,0,True
120955,1,0,431000234,0,False,11.800000190734863,1,139.81492166666666,35.463863333333336,233.39999389648438,233,48,0,0,True
120955,1,0,563982000,0,False,9.0,1,139.85999166666667,35.54235833333333,305.8999938964844,303,49,0,0,False
120956,1,0,304788000,0,False,14.899999618530273,1,139.81882666666667,35.499743333333335,42.70000076293945,42,47,0,0,True
120956,1,0,431301369,0,False,11.300000190734863,1,139.94058166666667,35.505505,265.3999938964844,265,48,0,0,False
120956,1,0,431010701,0,False,0.10000000149011612,1,139.75943333333333,35.646065,308.3999938964844,188,47,0,0,True
120956,1,0,431001145,0,True,8.199999809265137,1,139.77266166666666,35.602545,156.8000030517578,155,49,0,0,True
120956,1,0,353653000,0,False,11.5,1,139.95376666666667,35.56045,233.5,234,50,0,0,False
120957,1,0,431004325,0,False,0.0,1,139.760285,35.52478833333333,125.80000305175781,336,49,0,0,False
120957,1,0,431006206,0,False,0.0,1,139.75931166666666,35.64518666666667,291.5,180,49,0,0,True
120957,1,0,431005246,0,False,0.0,1,139.75853166666667,35.63383833333334,231.0,271,48,0,0,False
120957,3,0,431010484,0,False,0.699999988079071,1,139.77173333333334,35.640748333333335,214.89999389648438,96,36,0,0,False
120957,1,0,431005882,0,False,0.10000000149011612,1,139.759515,35.64658333333333,182.39999389648438,185,50,0,0,False
120957,1,0,477415200,0,False,14.399999618530273,1,139.76801666666665,35.4393,84.0,85,47,0,0,False
120958,1,0,431999558,0,False,8.800000190734863,1,139.71369833333333,35.408028333333334,209.6999969482422,209,50,0,0,True
120958,1,0,431000301,0,False,13.899999618530273,1,139.89967666666666,35.48794,62.099998474121094,62,50,0,0,False
120959,1,0,431010484,0,True,0.699999988079071,1,139.77172333333334,35.64073833333333,214.6999969482422,98,40,0,0,False
121000,1,0,431001455,0,False,9.399999618530273,1,139.80649666666667,35.56939666666667,133.6999969482422,133,53,0,0,False
121000,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,51,0,0,False
121001,1,0,431501619,0,False,0.0,0,139.76045,35.63845666666667,215.5,359,52,0,0,False
121002,3,0,431010484,0,True,0.6000000238418579,1,139.77172166666668,35.64073333333333,210.3000030517578,100,42,0,0,False
121002,1,0,371580000,0,False,0.0,0,139.93691333333334,35.673095,282.29998779296875,48,55,0,0,True
121002,1,0,431101146,15,False,0.10000000149011612,1,139.75823166666666,35.636735,24.799999237060547,31,55,0,0,False
121002,1,0,431001305,0,False,0.0,1,139.79684166666667,35.623778333333334,323.20001220703125,146,55,0,0,True
121003,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64471666666667,211.6999969482422,182,55,0,0,False
121003,1,0,431004027,0,False,11.5,1,139.875185,35.523265,218.6999969482422,217,55,0,0,True
121003,1,0,431000671,0,False,0.0,1,139.75725166666666,35.63377166666667,265.20001220703125,265,56,0,0,False
121003,1,0,431000377,0,False,0.0,1,139.759175,35.645183333333335,198.6999969482422,180,56,0,0,True
121003,1,0,431001102,0,False,0.10000000149011612,1,139.758345,35.63661666666667,240.3000030517578,35,56,0,0,True
121004,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,53,0,0,False
121004,3,0,371984000,5,False,0.0,1,139.7861,35.61763333333333,290.0,327,54,0,0,False
121005,1,0,431001145,0,False,8.199999809265137,1,139.77282666666667,35.60223,158.0,155,57,0,0,True
121005,1,0,563982000,0,False,9.0,1,139.85961666666665,35.542575,305.6000061035156,303,59,0,0,False
121006,1,0,431005882,0,False,0.10000000149011612,1,139.75951166666667,35.646585,182.39999389648438,186,58,0,0,False
121006,1,0,431006206,0,False,0.10000000149011612,1,139.75931,35.64519,295.70001220703125,180,58,0,0,True
121006,3,0,431010484,0,True,0.6000000238418579,1,139.77172166666668,35.640726666666666,197.60000610351562,102,46,0,0,False
121006,1,0,431100997,0,False,0.0,1,139.75959333333333,35.64502,245.5,277,59,0,0,True
121007,1,0,431005246,0,False,0.10000000149011612,1,139.75852166666667,35.63384166666667,231.0,271,58,0,0,False
121007,1,0,431010701,0,False,0.0,1,139.75943166666667,35.646065,342.70001220703125,188,59,0,0,True
121009,1,0,431005286,0,False,12.600000381469727,1,139.81419833333334,35.56876166666667,131.3000030517578,131,1,0,0,True
121009,1,0,431010484,0,True,0.5,1,139.77171833333333,35.64071666666667,193.3000030517578,103,50,0,0,False
121010,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,0,0,0,False
121011,1,0,431001455,0,False,9.399999618530273,1,139.806935,35.569066666666664,133.5,131,3,0,0,False
121012,3,0,431400651,5,False,0.0,1,139.82699833333334,35.621545,279.3999938964844,174,0,0,0,False
121012,1,0,431000377,0,False,0.10000000149011612,1,139.759175,35.645185,205.3000030517578,180,5,0,0,True
121012,1,0,431501619,0,False,0.0,0,139.76045166666665,35.63845833333333,214.5,359,3,0,0,False
121013,1,0,431001305,0,False,0.0,1,139.79684166666667,35.623781666666666,323.20001220703125,146,5,0,0,True
121013,3,0,431010484,0,True,0.5,1,139.771715,35.64071333333333,195.10000610351562,102,52,0,0,False
121013,1,0,431000671,0,False,0.0,1,139.75725166666666,35.63377166666667,265.0,265,6,0,0,False
121014,3,0,431010484,0,True,0.5,1,139.77171333333334,35.64071,195.6999969482422,102,54,0,0,False
121014,3,0,636015710,1,False,0.10000000149011612,1,139.91541333333333,35.525726666666664,206.10000610351562,145,2,0,0,False
121014,1,0,431001102,0,False,0.0,1,139.75834666666665,35.63661833333333,243.8000030517578,34,7,0,0,True
121014,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64471666666667,211.6999969482422,182,5,0,0,False
121015,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,6,0,0,False
121016,1,0,431005882,0,False,0.10000000149011612,1,139.75951333333333,35.646585,182.39999389648438,186,8,0,0,False
121016,1,0,431010701,0,False,0.0,1,139.75943166666667,35.64606666666667,252.8000030517578,187,7,0,0,True
121016,1,0,563982000,0,False,9.0,1,139.85912666666667,35.54287166666667,306.0,303,11,0,0,False
121016,1,0,431001145,0,False,8.199999809265137,1,139.77304666666666,35.6018,156.6999969482422,154,9,0,0,True
121017,3,0,431006206,0,False,0.10000000149011612,1,139.75931,35.64519166666667,297.3999938964844,180,9,0,0,True
121017,1,0,431100997,0,False,0.10000000149011612,1,139.759595,35.64502,245.8000030517578,277,9,0,0,True
121017,3,0,431010484,0,True,0.4000000059604645,1,139.77171,35.64070666666667,201.89999389648438,100,56,0,0,False
121017,1,0,431005246,0,False,0.10000000149011612,1,139.758515,35.63384,231.0,271,9,0,0,False
121018,3,0,431315000,5,False,0.0,1,139.76513333333332,35.60675666666667,273.20001220703125,328,10,1,0,False
121018,3,0,431000253,0,True,3.299999952316284,1,139.91955,35.50653333333333,358.0,24,11,0,0,False
121019,1,0,431010484,0,True,0.30000001192092896,1,139.77170833333332,35.640703333333335,206.6999969482422,100,58,0,0,False
121020,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,10,0,0,False
121020,1,0,431001455,0,False,9.5,1,139.80732166666667,35.56876666666667,132.8000030517578,131,13,0,0,False
121021,1,0,477415200,0,False,14.399999618530273,1,139.77005,35.43946666666667,84.0,85,12,0,0,False
121022,1,0,431501619,0,False,0.10000000149011612,0,139.76045166666665,35.638461666666664,215.5,359,12,0,0,False
121022,1,0,431101146,15,False,0.0,1,139.75821833333333,35.63674666666667,24.799999237060547,31,14,0,0,False
121022,1,0,431000377,0,False,0.10000000149011612,1,139.75917333333334,35.645185,217.0,180,15,0,0,True
121022,1,0,431001305,0,False,0.0,1,139.79685166666667,35.62378833333333,323.20001220703125,146,15,0,0,True
121022,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64471666666667,211.6999969482422,182,15,0,0,False
121023,1,0,371580000,0,False,0.10000000149011612,0,139.93690833333332,35.673091666666664,282.29998779296875,48,16,0,0,True
121023,3,0,431010484,0,True,0.30000001192092896,1,139.77170166666667,35.64069833333333,209.1999969482422,98,2,0,0,False
121023,3,0,563498000,5,False,0.0,1,139.78213666666667,35.607171666666666,230.10000610351562,327,11,0,0,False
121023,1,0,431000671,0,False,0.0,1,139.75725333333332,35.633768333333336,264.70001220703125,264,16,0,0,False
054816,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,14,0,0,False
054816,3,0,431010484,0,True,0.30000001192092896,1,139.7717,35.64069333333333,215.8000030517578,97,6,0,0,False
054816,1,0,563982000,0,False,9.0,1,139.85875666666666,35.54309333333333,306.1000061035156,303,20,0,0,False
054817,1,0,431001102,0,False,0.10000000149011612,1,139.75835166666667,35.63661833333333,236.10000610351562,34,17,0,0,True
054817,1,0,431100997,0,False,0.10000000149011612,1,139.75959833333334,35.645025,250.1999969482422,277,19,0,0,True
054817,1,0,431006206,0,False,0.0,1,139.75931166666666,35.64519,302.70001220703125,180,19,0,0,True
054817,1,0,431010701,0,False,0.0,1,139.75942,35.64608333333333,218.8000030517578,187,18,0,0,True
054817,1,0,431005882,0,False,0.10000000149011612,1,139.75951666666666,35.64658,182.39999389648438,185,20,0,0,False
054818,1,0,431004325,0,False,0.0,1,139.76028333333332,35.52478833333333,125.80000305175781,336,18,0,0,False
054818,1,0,431001145,0,False,8.199999809265137,1,139.773215,35.601483333333334,155.89999389648438,154,18,0,0,True
054821,1,0,431005246,0,False,0.10000000149011612,1,139.758515,35.63383666666667,231.0,271,20,0,0,False
054820,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,17,0,0,False
054822,1,0,431010484,0,False,0.20000000298023224,1,139.77170166666667,35.64068666666667,208.8000030517578,98,10,0,0,False
054822,3,0,431000925,0,False,0.0,0,139.78596666666667,35.5255,60.0,305,22,0,0,False
054822,1,0,431001305,0,False,0.0,1,139.79686166666667,35.62379333333333,323.20001220703125,146,24,0,0,True
054822,1,0,431001455,0,False,9.5,1,139.80771333333334,35.56847666666667,131.89999389648438,130,24,0,0,False
054822,1,0,431501619,0,False,0.0,0,139.76045666666667,35.63845666666667,214.5,359,22,0,0,False
054822,3,0,431010484,0,True,0.20000000298023224,1,139.77170166666667,35.640683333333335,204.60000610351562,98,12,0,0,False
054825,1,0,431000377,0,False,0.0,1,139.75917,35.64518666666667,231.0,180,25,0,0,True
054825,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64471666666667,211.6999969482422,182,26,0,0,False
054824,3,0,431010484,0,True,0.20000000298023224,1,139.771705,35.640683333333335,192.60000610351562,99,14,0,0,False
054824,1,0,431001102,0,False,0.10000000149011612,1,139.75835166666667,35.63661666666667,236.5,34,26,0,0,True
054826,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,23,0,0,False
054826,1,0,431001145,0,False,8.199999809265137,1,139.77338333333333,35.601171666666666,156.1999969482422,153,28,0,0,True
054827,1,0,431010701,0,False,0.0,1,139.75941833333334,35.646071666666664,218.8000030517578,187,27,0,0,True
054827,1,0,431100997,0,False,0.0,1,139.75959166666667,35.645023333333334,249.10000610351562,276,29,0,0,True
054829,1,0,431005882,0,False,0.10000000149011612,1,139.75951666666666,35.64658,182.39999389648438,185,29,0,0,False
054829,3,0,431501723,5,False,0.0,1,139.78625,35.623866666666665,153.0,327,28,0,0,False
054829,3,0,431000253,0,True,3.700000047683716,1,139.9196,35.50685,11.0,35,31,0,0,False
054829,1,0,431005246,0,False,0.10000000149011612,1,139.75851333333333,35.633835,231.0,271,30,0,0,False
054828,1,0,431006206,0,False,0.0,1,139.75931333333332,35.64519166666667,305.8999938964844,179,29,0,0,True
054828,3,0,431010484,0,True,0.30000001192092896,1,139.77170666666666,35.64068,169.0,101,16,0,0,False
054830,1,0,431010484,0,True,0.20000000298023224,1,139.77171,35.640675,157.3000030517578,103,20,0,0,False
054830,1,0,431100926,5,True,9.0,1,139.79538833333334,35.57799333333333,136.8000030517578,511,32,0,0,True
054831,1,0,431001455,0,False,9.399999618530273,1,139.808075,35.56821166666667,131.89999389648438,130,32,0,0,False
054831,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,30,0,0,False
054832,1,0,351566000,0,True,12.800000190734863,1,139.86884333333333,35.49322,38.599998474121094,34,33,0,0,True
054834,1,0,431501619,0,False,0.0,0,139.76045666666667,35.63845666666667,215.1999969482422,359,32,0,0,False
054834,1,0,431101146,15,False,0.10000000149011612,1,139.75821833333333,35.636741666666666,24.799999237060547,31,36,0,0,False
054833,3,0,431010484,0,True,0.30000001192092896,1,139.77171,35.64067,150.39999389648438,104,22,0,0,False
054835,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64471666666667,211.6999969482422,182,35,0,0,False
054835,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,36,0,0,False
054836,1,0,431001102,0,False,0.10000000149011612,1,139.75834833333334,35.63661833333333,240.8000030517578,34,36,0,0,True
054836,1,0,371580000,0,False,0.0,0,139.93690333333333,35.673096666666666,282.29998779296875,48,35,0,0,True
054837,1,0,431000671,0,False,0.0,1,139.757255,35.633775,265.5,265,37,0,0,False
054837,1,0,431001145,0,False,8.199999809265137,1,139.77357,35.600825,156.1999969482422,153,37,0,0,True
054837,1,0,563982000,0,False,9.0,1,139.85794,35.54358833333333,306.1000061035156,302,40,0,0,False
054837,1,0,431100997,0,False,0.10000000149011612,1,139.75959166666667,35.645021666666665,246.6999969482422,276,39,0,0,True
054837,1,0,431006206,0,False,0.0,1,139.759315,35.64519,309.8999938964844,179,39,0,0,True
054837,3,0,431010484,0,True,0.30000001192092896,1,139.77171666666666,35.64066833333333,139.60000610351562,105,26,0,0,False
054839,3,0,431005882,0,False,0.0,1,139.75951666666666,35.64658333333333,182.39999389648438,185,39,0,0,False
054838,1,0,431010701,0,False,0.0,1,139.75942333333333,35.646071666666664,202.8000030517578,187,38,0,0,True
054838,1,0,431005246,0,False,0.10000000149011612,1,139.75851,35.633835,231.0,271,39,0,0,False
054840,1,0,431999558,0,False,8.899999618530273,1,139.71240833333334,35.406225,211.0,210,42,0,0,True
054840,1,0,431005286,0,False,12.600000381469727,1,139.81644666666668,35.5672,129.60000610351562,131,42,0,0,True
054841,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,40,0,0,False
054841,1,0,431010484,0,False,0.20000000298023224,1,139.77172,35.64066666666667,133.10000610351562,105,30,0,0,False
054841,1,0,431001455,0,False,9.5,1,139.80847833333334,35.56791,132.39999389648438,132,43,0,0,False
054841,1,0,431100926,5,True,9.0,1,139.79577333333333,35.577661666666664,136.60000610351562,46,43,0,0,True
054843,1,0,431000377,0,False,0.0,1,139.75917166666667,35.64518666666667,230.0,180,45,0,0,True
054843,3,0,431010484,0,True,0.20000000298023224,1,139.77172,35.640663333333336,142.10000610351562,104,32,0,0,False
054843,1,0,431501619,0,False,0.0,0,139.76045666666667,35.638455,213.39999389648438,359,44,0,0,False
054845,1,0,431001305,0,False,0.0,1,139.79686833333332,35.62379333333333,323.20001220703125,146,45,0,0,True
054845,3,0,431010484,0,True,0.20000000298023224,1,139.77172,35.640663333333336,142.10000610351562,104,32,0,0,False
054845,1,0,431401616,0,False,0.0,0,139.76043333333334,35.64471666666667,211.6999969482422,182,46,0,0,False
054845,1,0,431000671,0,False,0.0,1,139.75725666666668,35.63378,265.0,265,47,0,0,False
054844,1,0,431001102,0,False,0.0,1,139.75835166666667,35.63661833333333,243.0,34,46,0,0,True
054847,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,45,0,0,False
054847,3,0,431010484,0,True,0.10000000149011612,1,139.77171833333333,35.640665,135.6999969482422,102,36,0,0,False
054847,1,0,431010701,0,False,0.0,1,139.759425,35.646071666666664,217.3000030517578,187,47,0,0,True
054847,1,0,431001145,0,False,8.199999809265137,1,139.773775,35.60044166666667,158.3000030517578,154,49,0,0,True
054847,1,0,431100997,0,False,0.0,1,139.75959666666665,35.645021666666665,249.39999389648438,277,49,0,0,True
054846,1,0,563982000,0,False,9.0,1,139.85752666666667,35.54383333333333,305.79998779296875,302,49,0,0,False
054849,1,0,431006206,0,False,0.0,1,139.75931666666668,35.64519166666667,314.0,180,49,0,0,True
054848,1,0,431005246,0,False,0.10000000149011612,1,139.758505,35.633833333333335,231.0,271,48,0,0,False
054848,1,0,431005882,0,False,0.10000000149011612,1,139.75952166666667,35.646585,182.39999389648438,185,50,0,0,False
054850,1,0,431010484,0,True,0.10000000149011612,1,139.77172166666668,35.640665,135.6999969482422,101,40,0,0,False
054851,1,0,431001455,0,False,9.399999618530273,1,139.80887,35.56760333333333,134.10000610351562,132,53,0,0,False
054851,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,51,0,0,False
054852,1,0,431501619,0,False,0.0,0,139.76045666666667,35.63845166666667,214.6999969482422,359,52,0,0,False
054854,1,0,431000377,0,False,0.10000000149011612,1,139.75917166666667,35.64518666666667,240.39999389648438,180,54,0,0,True
054854,1,0,431000671,0,False,0.0,1,139.75725833333334,35.633783333333334,265.0,265,56,0,0,False
054854,3,0,431007575,5,False,0.0,1,139.79658833333335,35.61593333333333,188.10000610351562,203,53,0,0,False
054854,1,0,431001102,0,False,0.10000000149011612,1,139.75835333333333,35.63661833333333,241.10000610351562,34,56,0,0,True
054853,1,0,431101146,15,False,0.10000000149011612,1,139.758215,35.636745,24.799999237060547,30,55,0,0,False
054853,3,0,431010484,0,True,0.10000000149011612,1,139.77172333333334,35.64066166666667,135.6999969482422,99,42,0,0,False
054855,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.644733333333335,211.6999969482422,182,55,0,0,False
054856,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,54,0,0,False
054856,1,0,563982000,0,False,8.899999618530273,1,139.85711333333333,35.544068333333335,305.1000061035156,303,59,0,0,False
054858,1,0,431005882,0,False,0.10000000149011612,1,139.75952333333333,35.646585,182.39999389648438,184,58,0,0,False
054858,1,0,431006206,0,False,0.0,1,139.75931833333334,35.64519,315.70001220703125,180,58,0,0,True
054858,1,0,431001145,0,False,8.300000190734863,1,139.773955,35.60008666666667,158.1999969482422,155,59,0,0,True
054858,1,0,431100997,0,False,0.10000000149011612,1,139.759595,35.64502,252.3000030517578,277,59,0,0,True
054858,1,0,431010701,0,False,0.0,1,139.759425,35.64606666666667,214.89999389648438,187,59,0,0,True
054900,1,0,431005246,0,False,0.10000000149011612,1,139.758505,35.633833333333335,231.0,271,59,0,0,False
054900,3,0,431010484,0,False,0.10000000149011612,1,139.771735,35.64066166666667,135.6999969482422,98,50,0,0,False
054859,3,0,431010484,0,True,0.10000000149011612,1,139.77173166666665,35.64066166666667,135.6999969482422,98,48,0,0,False
054902,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,0,0,0,False
054902,1,0,431501619,0,False,0.0,0,139.76045833333333,35.63844666666667,214.0,359,3,0,0,False
054901,3,0,354362000,5,False,0.10000000149011612,1,139.76280833333334,35.613056666666665,222.8000030517578,343,3,0,0,False
054903,1,0,431000377,0,False,0.0,1,139.75917166666667,35.64518833333333,244.10000610351562,180,5,0,0,True
054903,3,0,431000431,5,False,0.0,0,139.76278333333335,35.65215,8.0,204,2,0,0,False
054905,1,0,431001305,0,False,0.0,1,139.796885,35.623796666666664,323.20001220703125,146,5,0,0,True
